        4688   3.5070605706865673E-010
        4689   3.5056034237970840E-010
        4690   3.5041410549430578E-010
        4691   3.5026734403057693E-010
        4692   3.5012005582258455E-010
        4693   3.4997223892247859E-010
        4694   3.4982389159921237E-010
        4695   3.4967501233973628E-010
        4696   3.4952559984751791E-010
        4697   3.4937565304358392E-010
        4698   3.4922517106612666E-010
        4699   3.4907415326912696E-010
        4700   3.4892259922322454E-010
        4701   3.4877050871447471E-010
        4702   3.4861788174376771E-010
        4703   3.4846471852627805E-010
        4704   3.4831101949067409E-010
        4705   3.4815678527731831E-010
        4706   3.4800201673869727E-010
        4707   3.4784671493767746E-010
        4708   3.4769088114584166E-010
        4709   3.4753451684299303E-010
        4710   3.4737762371516513E-010
        4711   3.4722020365406335E-010
        4712   3.4706225875447670E-010
        4713   3.4690379131337384E-010
        4714   3.4674480382801472E-010
        4715   3.4658529899450188E-010
        4716   3.4642527970551468E-010
        4717   3.4626474904861891E-010
        4718   3.4610371030389153E-010
        4719   3.4594216694296017E-010
        4720   3.4578012262536863E-010
        4721   3.4561758119809860E-010
        4722   3.4545454669131134E-010
        4723   3.4529102331801639E-010
        4724   3.4512701546991145E-010
        4725   3.4496252771645720E-010
        4726   3.4482962270926249E-010
        4727   3.4475522720385595E-010
        4728   3.4467991203588412E-010
        4729   3.4460368208921202E-010
        4730   3.4452654260563459E-010
        4731   3.4444849918260134E-010
        4732   3.4436955776788561E-010
        4733   3.4428972465642533E-010
        4734   3.4420900648584469E-010
        4735   3.4412741023205887E-010
        4736   3.4404494320537354E-010
        4737   3.4396161304518731E-010
        4738   3.4387742771562057E-010
        4739   3.4379239550085923E-010
        4740   3.4370652499975368E-010
        4741   3.4361982512149778E-010
        4742   3.4353230507944820E-010
        4743   3.4344397438678974E-010
        4744   3.4335484285064007E-010
        4745   3.4326492056641472E-010
        4746   3.4317421791231271E-010
        4747   3.4308274554440287E-010
        4748   3.4299051438909092E-010
        4749   3.4289753563877410E-010
        4750   3.4280382074557940E-010
        4751   3.4270938141419934E-010
        4752   3.4261422959752467E-010
        4753   3.4251837748855371E-010
        4754   3.4242183751512945E-010
        4755   3.4232462233367836E-010
        4756   3.4222674482184788E-010
        4757   3.4212821807287583E-010
        4758   3.4202905538871588E-010
        4759   3.4192927027216448E-010
        4760   3.4182887642274414E-010
        4761   3.4172788772755777E-010
        4762   3.4162631825538441E-010
        4763   3.4152418224992060E-010
        4764   3.4142149412227409E-010
        4765   3.4131826844449344E-010
        4766   3.4121451994266168E-010
        4767   3.4111026348966613E-010
        4768   3.4100551409732243E-010
        4769   3.4090028691061378E-010
        4770   3.4079459720007183E-010
        4771   3.4068846035432897E-010
        4772   3.4058189187296730E-010
        4773   3.4047490735946528E-010
        4774   3.4036752251428480E-010
        4775   3.4025975312719699E-010
        4776   3.4015161507004707E-010
        4777   3.4004312429002174E-010
        4778   3.3993429680197025E-010
        4779   3.3982514868126127E-010
        4780   3.3971569605674939E-010
        4781   3.3960595510316069E-010
        4782   3.3949594203443647E-010
        4783   3.3938567309613078E-010
        4784   3.3927516455817198E-010
        4785   3.3916443270796121E-010
        4786   3.3905349384396478E-010
        4787   3.3894236426636520E-010
        4788   3.3883106027287874E-010
        4789   3.3871959814914608E-010
        4790   3.3860799416385440E-010
        4791   3.3849626455981669E-010
        4792   3.3838442554892345E-010
        4793   3.3827249330365539E-010
        4794   3.3816048395137113E-010
        4795   3.3804841356677203E-010
        4796   3.3793629816564700E-010
        4797   3.3782415369784399E-010
        4798   3.3771199604116827E-010
        4799   3.3759984099386646E-010
        4800   3.3748770426916489E-010
        4801   3.3737560148820708E-010
        4802   3.3726354817407286E-010
        4803   3.3715155974506701E-010
        4804   3.3703965150884464E-010
        4805   3.3692783865567939E-010
        4806   3.3681613625301229E-010
        4807   3.3670455923934925E-010
        4808   3.3659312241861822E-010
        4809   3.3648184045303337E-010
        4810   3.3637072785928273E-010
        4811   3.3625979900078192E-010
        4812   3.3614906808436087E-010
        4813   3.3603854915285348E-010
        4814   3.3592825608071321E-010
        4815   3.3581820256838880E-010
        4816   3.3570840213786027E-010
        4817   3.3559886812584809E-010
        4818   3.3548961368129676E-010
        4819   3.3538065175822568E-010
        4820   3.3527199511270327E-010
        4821   3.3516365629616447E-010
        4822   3.3505564765380842E-010
        4823   3.3494798131702587E-010
        4824   3.3484066920120568E-010
        4825   3.3473372300083256E-010
        4826   3.3462715418544315E-010
        4827   3.3452097399504907E-010
        4828   3.3441519343752734E-010
        4829   3.3430982328399459E-010
        4830   3.3420487406568321E-010
        4831   3.3410035606933623E-010
        4832   3.3399627933580587E-010
        4833   3.3389265365499162E-010
        4834   3.3378948856348769E-010
        4835   3.3368679334158125E-010
        4836   3.3358457701084155E-010
        4837   3.3348284832989799E-010
        4838   3.3338161579376748E-010
        4839   3.3328088762967916E-010
        4840   3.3318067179584816E-010
        4841   3.3308097597857943E-010
        4842   3.3298180759105569E-010
        4843   3.3288317376998571E-010
        4844   3.3278508137520250E-010
        4845   3.3268753698680252E-010
        4846   3.3259054690438177E-010
        4847   3.3249411714533261E-010
        4848   3.3239825344362534E-010
        4849   3.3230296124793671E-010
        4850   3.3220824572214064E-010
        4851   3.3211411174248027E-010
        4852   3.3202056389846239E-010
        4853   3.3192760649098901E-010
        4854   3.3183524353269386E-010
        4855   3.3174347874691311E-010
        4856   3.3165231556801444E-010
        4857   3.3156175714056837E-010
        4858   3.3147180631962953E-010
        4859   3.3138246567154334E-010
        4860   3.3129373747303283E-010
        4861   3.3120562371244932E-010
        4862   3.3111812608958589E-010
        4863   3.3103124601698186E-010
        4864   3.3094498462015316E-010
        4865   3.3085934273855842E-010
        4866   3.3077432092704520E-010
        4867   3.3068991945596918E-010
        4868   3.3060613831337597E-010
        4869   3.3052297720616424E-010
        4870   3.3044043556090075E-010
        4871   3.3035851252622207E-010
        4872   3.3027720697391731E-010
        4873   3.3019651750125380E-010
        4874   3.3011644243246103E-010
        4875   3.3003697982070324E-010
        4876   3.2995812745110675E-010
        4877   3.2987988284091354E-010
        4878   3.2980224324481478E-010
        4879   3.2972520565485873E-010
        4880   3.2964876680457596E-010
        4881   3.2957292316960795E-010
        4882   3.2949767097382579E-010
        4883   3.2942300618855342E-010
        4884   3.2934892453790483E-010
        4885   3.2927542150090391E-010
        4886   3.2920249231508765E-010
        4887   3.2913013197883341E-010
        4888   3.2905833525529505E-010
        4889   3.2898709667660484E-010
        4890   3.2891641054511954E-010
        4891   3.2884627093949715E-010
        4892   3.2877667171649038E-010
        4893   3.2870760651590089E-010
        4894   3.2863906876337078E-010
        4895   3.2857105167497824E-010
        4896   3.2850354826061820E-010
        4897   3.2843655132864758E-010
        4898   3.2837005348949987E-010
        4899   3.2830404715979476E-010
        4900   3.2823852456698402E-010
        4901   3.2817347775337178E-010
        4902   3.2810889857978267E-010
        4903   3.2804477873171192E-010
        4904   3.2798110972191338E-010
        4905   3.2791788289551193E-010
        4906   3.2785508943486048E-010
        4907   3.2779272036461778E-010
        4908   3.2773076655474393E-010
        4909   3.2766921872686337E-010
        4910   3.2760806745800300E-010
        4911   3.2754730318585649E-010
        4912   3.2748691621318288E-010
        4913   3.2742689671337570E-010
        4914   3.2736723473431710E-010
        4915   3.2730792020414509E-010
        4916   3.2724894293575221E-010
        4917   3.2719029263196156E-010
        4918   3.2713195889038966E-010
        4919   3.2707393120910491E-010
        4920   3.2701619899000400E-010
        4921   3.2695875154544004E-010
        4922   3.2690157810293073E-010
        4923   3.2684466781013487E-010
        4924   3.2678800973963921E-010
        4925   3.2673159289425390E-010
        4926   3.2667540621284267E-010
        4927   3.2661943857360008E-010
        4928   3.2656367880141530E-010
        4929   3.2650811567157380E-010
        4930   3.2645273791497262E-010
        4931   3.2639753422380898E-010
        4932   3.2634249325620006E-010
        4933   3.2628760364119713E-010
        4934   3.2623285398410973E-010
        4935   3.2617823287189000E-010
        4936   3.2612372887746749E-010
        4937   3.2606933056545116E-010
        4938   3.2601502649663023E-010
        4939   3.2596080523303017E-010
        4940   3.2590665534313525E-010
        4941   3.2585256540710357E-010
        4942   3.2579852402082784E-010
        4943   3.2574451980156147E-010
        4944   3.2569054139226519E-010
        4945   3.2563657746704640E-010
        4946   3.2558261673523818E-010
        4947   3.2552864794685417E-010
        4948   3.2547465989645559E-010
        4949   3.2542064142862121E-010
        4950   3.2536658144239593E-010
        4951   3.2531246889544011E-010
        4952   3.2525829280886031E-010
        4953   3.2520404227179208E-010
        4954   3.2514970644608137E-010
        4955   3.2509527456971428E-010
        4956   3.2504073596200011E-010
        4957   3.2498608002780469E-010
        4958   3.2493129626132358E-010
        4959   3.2487637425078416E-010
        4960   3.2482130368182467E-010
        4961   3.2476607434278132E-010
        4962   3.2471067612679020E-010
        4963   3.2465509903749955E-010
        4964   3.2459933319236751E-010
        4965   3.2454336882556350E-010
        4966   3.2448719629314841E-010
