        7393   1.1628255611023110E-010
        7394   1.1623559891231159E-010
        7395   1.1618871574228301E-010
        7396   1.1614190633535213E-010
        7397   1.1609517042715658E-010
        7398   1.1604850775441723E-010
        7399   1.1600191805422290E-010
        7400   1.1595540106432325E-010
        7401   1.1590895652317507E-010
        7402   1.1586258416992458E-010
        7403   1.1581628374429536E-010
        7404   1.1577005498677893E-010
        7405   1.1572389763854023E-010
        7406   1.1567781144135105E-010
        7407   1.1563179613756948E-010
        7408   1.1558585147000622E-010
        7409   1.1553997718301661E-010
        7410   1.1549417302045285E-010
        7411   1.1544843872779366E-010
        7412   1.1540277405070544E-010
        7413   1.1535717873548244E-010
        7414   1.1531165252925428E-010
        7415   1.1526619517954249E-010
        7416   1.1522080643499321E-010
        7417   1.1517548604409196E-010
        7418   1.1513023375672210E-010
        7419   1.1508504932296801E-010
        7420   1.1503993249351432E-010
        7421   1.1499488301966771E-010
        7422   1.1494990065370090E-010
        7423   1.1490498514752207E-010
        7424   1.1486013625467686E-010
        7425   1.1481535372861434E-010
        7426   1.1477063732313258E-010
        7427   1.1472598679302370E-010
        7428   1.1468140189339144E-010
        7429   1.1463688237962793E-010
        7430   1.1459242800796096E-010
        7431   1.1454803853439375E-010
        7432   1.1450371371637334E-010
        7433   1.1445945331060032E-010
        7434   1.1441525707492586E-010
        7435   1.1437112476718627E-010
        7436   1.1432705614570558E-010
        7437   1.1428305096904383E-010
        7438   1.1423910899630069E-010
        7439   1.1419522998633746E-010
        7440   1.1415141369869542E-010
        7441   1.1410765989289256E-010
        7442   1.1406396832890209E-010
        7443   1.1402033876639169E-010
        7444   1.1397677096578686E-010
        7445   1.1393326468720086E-010
        7446   1.1388981969084686E-010
        7447   1.1384643573715352E-010
        7448   1.1380311258661550E-010
        7449   1.1375984999981115E-010
        7450   1.1371664773686161E-010
        7451   1.1367350555852740E-010
        7452   1.1363042322468075E-010
        7453   1.1358740049577382E-010
        7454   1.1354443713210121E-010
        7455   1.1350153289359900E-010
        7456   1.1345868753992152E-010
        7457   1.1341590083078401E-010
        7458   1.1337317252565075E-010
        7459   1.1333050238346850E-010
        7460   1.1328789016318670E-010
        7461   1.1324533562366138E-010
        7462   1.1320283852283611E-010
        7463   1.1316039861872335E-010
        7464   1.1311801566884514E-010
        7465   1.1307568943049172E-010
        7466   1.1303341966010988E-010
        7467   1.1299120611409752E-010
        7468   1.1294904854818534E-010
        7469   1.1290694671777204E-010
        7470   1.1286490037772574E-010
        7471   1.1282290928212248E-010
        7472   1.1278097318468444E-010
        7473   1.1273909183839787E-010
        7474   1.1269726499621353E-010
        7475   1.1265549240932650E-010
        7476   1.1261377382956241E-010
        7477   1.1257210900741875E-010
        7478   1.1253049769261759E-010
        7479   1.1248893963438283E-010
        7480   1.1244743458133119E-010
        7481   1.1240598228137910E-010
        7482   1.1236458248119549E-010
        7483   1.1232323492730733E-010
        7484   1.1228193936490777E-010
        7485   1.1224069553921835E-010
        7486   1.1219950319369238E-010
        7487   1.1215836207157074E-010
        7488   1.1211727191528210E-010
        7489   1.1207623246603186E-010
        7490   1.1203524346442885E-010
        7491   1.1199430465039490E-010
        7492   1.1195341576263851E-010
        7493   1.1191257653942024E-010
        7494   1.1187178671748181E-010
        7495   1.1183104603330062E-010
        7496   1.1179035422247964E-010
        7497   1.1174971101914713E-010
        7498   1.1170911615697737E-010
        7499   1.1166856936869728E-010
        7500   1.1162807038609225E-010
        7501   1.1158761894020172E-010
        7502   1.1154721476077228E-010
        7503   1.1150685757705422E-010
        7504   1.1146654711696390E-010
        7505   1.1142628310819737E-010
        7506   1.1138606527688081E-010
        7507   1.1134589334843785E-010
        7508   1.1130576704776969E-010
        7509   1.1126568609833843E-010
        7510   1.1122565022325175E-010
        7511   1.1118565914418341E-010
        7512   1.1114571258232800E-010
        7513   1.1110581025785173E-010
        7514   1.1106595189037686E-010
        7515   1.1102613719829762E-010
        7516   1.1098636589940554E-010
        7517   1.1094663771024778E-010
        7518   1.1090695234733144E-010
        7519   1.1086730952541338E-010
        7520   1.1082770895937266E-010
        7521   1.1078815036263305E-010
        7522   1.1074863344812288E-010
        7523   1.1070915792777500E-010
        7524   1.1066972351370390E-010
        7525   1.1063032991550360E-010
        7526   1.1059097684386378E-010
        7527   1.1055166400772588E-010
        7528   1.1051239111548406E-010
        7529   1.1047315787529054E-010
        7530   1.1043396399386087E-010
        7531   1.1039480917798530E-010
        7532   1.1035569313358239E-010
        7533   1.1031661556569967E-010
        7534   1.1027757617902913E-010
        7535   1.1023857467772470E-010
        7536   1.1019961076522330E-010
        7537   1.1016068414418208E-010
        7538   1.1012179451729820E-010
        7539   1.1008294158625899E-010
        7540   1.1004412505229884E-010
        7541   1.1000534461644611E-010
        7542   1.0996659997878102E-010
        7543   1.0992789083943308E-010
        7544   1.0988921689741118E-010
        7545   1.0985057785212610E-010
        7546   1.0981197340193903E-010
        7547   1.0977340324481844E-010
        7548   1.0973486707894032E-010
        7549   1.0969636460134224E-010
        7550   1.0965789550902205E-010
        7551   1.0961945949892527E-010
        7552   1.0958105626700179E-010
        7553   1.0954268550967153E-010
        7554   1.0950434692218888E-010
        7555   1.0946604020048984E-010
        7556   1.0942776503935725E-010
        7557   1.0938952113347571E-010
        7558   1.0935130817774317E-010
        7559   1.0931312586652706E-010
        7560   1.0927497389393915E-010
        7561   1.0923685195372816E-010
        7562   1.0919875973965744E-010
        7563   1.0916069694519299E-010
        7564   1.0912266326368204E-010
        7565   1.0908465838841020E-010
        7566   1.0904668201202614E-010
        7567   1.0900873382752593E-010
        7568   1.0897081352732207E-010
        7569   1.0893292080412539E-010
        7570   1.0889505535018999E-010
        7571   1.0885721685770401E-010
        7572   1.0881940501867010E-010
        7573   1.0878161952530637E-010
        7574   1.0874386006927101E-010
        7575   1.0870612634216611E-010
        7576   1.0866841803603419E-010
        7577   1.0863073484217762E-010
        7578   1.0859307645199615E-010
        7579   1.0855544255694964E-010
        7580   1.0851783284812986E-010
        7581   1.0848024701691464E-010
        7582   1.0844268475446000E-010
        7583   1.0840514575153264E-010
        7584   1.0836762969944718E-010
        7585   1.0833013628866011E-010
        7586   1.0829266521035653E-010
        7587   1.0825521615488163E-010
        7588   1.0821778881315697E-010
        7589   1.0818038287573067E-010
        7590   1.0814299803313022E-010
        7591   1.0810563397560480E-010
        7592   1.0806829039393263E-010
        7593   1.0803096697792944E-010
        7594   1.0799366341832826E-010
        7595   1.0795637940508366E-010
        7596   1.0791911462823509E-010
        7597   1.0788186877780166E-010
        7598   1.0784464154395229E-010
        7599   1.0780743261641567E-010
        7600   1.0777024168519641E-010
        7601   1.0773306843977069E-010
        7602   1.0769591257006283E-010
        7603   1.0765877376580942E-010
        7604   1.0762165171607882E-010
        7605   1.0758454611101266E-010
        7606   1.0754745663971619E-010
        7607   1.0751038299152408E-010
        7608   1.0747332485564705E-010
        7609   1.0743628192159047E-010
        7610   1.0739925387832631E-010
        7611   1.0736224041505503E-010
        7612   1.0732524122098359E-010
        7613   1.0728825598484176E-010
        7614   1.0725128439577013E-010
        7615   1.0721432614264674E-010
        7616   1.0717738091455133E-010
        7617   1.0714044839985014E-010
        7618   1.0710352828793065E-010
        7619   1.0706662026751157E-010
        7620   1.0702972402699275E-010
        7621   1.0699283925549353E-010
        7622   1.0695596564203735E-010
        7623   1.0691910287492606E-010
        7624   1.0688225064330334E-010
        7625   1.0684540863579288E-010
        7626   1.0680857654148287E-010
        7627   1.0677175404943200E-010
        7628   1.0673494084864379E-010
        7629   1.0669813662812933E-010
        7630   1.0666134107717619E-010
        7631   1.0662455388515284E-010
        7632   1.0658777474133440E-010
        7633   1.0655100333564603E-010
        7634   1.0651423935769882E-010
        7635   1.0647748249752937E-010
        7636   1.0644073244528363E-010
        7637   1.0640398889139595E-010
        7638   1.0636725152634746E-010
        7639   1.0633052004146230E-010
        7640   1.0629379412765630E-010
        7641   1.0625707347677218E-010
        7642   1.0622035778027186E-010
        7643   1.0618364673082033E-010
        7644   1.0614694002090286E-010
        7645   1.0611023734363144E-010
        7646   1.0607353839273014E-010
        7647   1.0603684286223818E-010
        7648   1.0600015044645408E-010
        7649   1.0596346084098811E-010
        7650   1.0592677374122589E-010
        7651   1.0589008884373327E-010
        7652   1.0585340584545114E-010
        7653   1.0581672444401111E-010
        7654   1.0578004433814103E-010
        7655   1.0574336522676853E-010
        7656   1.0570668680996155E-010
        7657   1.0567000878878304E-010
        7658   1.0563333086501802E-010
        7659   1.0559665274112995E-010
        7660   1.0555997412086788E-010
        7661   1.0552329470912895E-010
        7662   1.0548661421154383E-010
        7663   1.0544993233483491E-010
        7664   1.0541324878720780E-010
        7665   1.0537656327780442E-010
        7666   1.0533987551701851E-010
        7667   1.0530318521646010E-010
        7668   1.0526649208950764E-010
        7669   1.0522979585034601E-010
        7670   1.0519309621503549E-010
        7671   1.0515639290057070E-010
